"selec","sound.files","start","end","bottom.freq","top.freq","subtype.label","composed.subtype"
1112,"742-B5-A30_0023.flac",360.936302747,360.982213776,54.5058,101.5019,"complex",1112
1113,"742-B5-A30_0023.flac",362.9773668,363.028708166,58.1395,98.1105,"complex",1113
1114,"742-B5-A30_0023.flac",365.814715753,365.85272811,46.7539,78.0039,"step.trill",1114
1115,"742-B5-A30_0023.flac",379.219244927,379.278484964,58.3818,86.4826,"step.trill",1115
1116,"742-B5-A30_0023.flac",383.315196374,383.352715064,53.2946,81.1531,"step.trill",1116
1117,"742-B5-A30_0023.flac",383.444537122,383.478600143,52.0833,80.6686,"step.trill",1117
1118,"742-B5-A30_0023.flac",387.143827353,387.188997881,58.1395,105.6202,"complex",1118
1119,"742-B5-A30_0023.flac",417.861985525,417.909624389,50.8721,78.9729,"complex",1119
1120,"742-B5-A30_0023.flac",427.775551732,427.825905764,58.624,83.8178,"complex",1120
1121,"742-B5-A30_0023.flac",437.254444366,437.305045231,56.4438,87.2093,"step.trill",1121
1122,"742-B5-A30_0023.flac",474.554163559,474.60377709,51.1143,86.2403,"complex",1122
1123,"742-B5-A30_0023.flac",475.54124988,475.55605989,55.9593,81.1531,"step.flat.trill",1123
1124,"742-B5-A30_0023.flac",579.014758361,579.03944171,59.1085,88.1783,"step.trill",1124
1125,"742-B5-A30_0023.flac",586.53206686,586.584642393,55.4748,92.781,"complex",1125
1126,"742-B5-A30_0023.flac",598.551366565,598.583701752,55.7171,87.2093,"step.trill",1126
1127,"742-B5-A30_0023.flac",638.858997845,638.892814033,55.4748,88.1783,"step.trill",1127
1128,"742-B5-A30_0023.flac",729.131368941,729.168393964,47.2384,73.6434,"step.trill",1128
1129,"742-B5-A30_0023.flac",921.754647358,921.766989032,47.7229,82.8488,"step.trill",1129
1130,"742-B5-A30_0026.flac",0.825032881,0.870299406,53.0914,81.9892,"step.trill",1130
1131,"742-B5-A30_0026.flac",1.661602377,1.686045053,52.8674,81.3172,"step.trill",1131
1132,"742-B5-A30_0026.flac",8.823891829,8.874814072,51.5233,74.8208,"step.trill",1132
1133,"742-B5-A30_0026.flac",9.405569282,9.446307077,57.2262,86.6248,"step.trill",1133
1134,"742-B5-A30_0026.flac",14.152688777,14.196918383,48.474,78.7702,"step.trill",1134
1135,"742-B5-A30_0026.flac",15.550868657,15.592770389,60.1436,84.1562,"step.trill",1135
1136,"742-B5-A30_0026.flac",15.77288983,15.813918609,58.5727,98.07,"step.trill",1136
1137,"742-B5-A30_0026.flac",16.372026778,16.41742032,52.289,81.0144,"step.trill",1137
1138,"742-B5-A30_0026.flac",17.506283947,17.536255324,43.5368,72.9354,"step.trill",1138
1139,"742-B5-A30_0026.flac",17.878743975,17.928502281,46.9031,80.1167,"step.trill",1139
1140,"742-B5-A30_0026.flac",18.195916996,18.251785971,50.0449,83.7074,"complex",1140
1141,"742-B5-A30_0026.flac",19.116591535,19.169841652,50.7181,87.0736,"complex",1141
1142,"742-B5-A30_0026.flac",20.14638536,20.166754258,66.4273,81.6876,"step.trill",1142
1143,"742-B5-A30_0026.flac",20.776948607,20.812739669,54.3088,84.605,"step.trill",1143
1144,"742-B5-A30_0026.flac",21.113326588,21.155810288,60.5925,82.5853,"step.trill",1144
1145,"742-B5-A30_0026.flac",22.239145214,22.283083835,45.781,78.3214,"step.trill",1145
1146,"742-B5-A30_0026.flac",22.558063948,22.589490246,52.0646,80.1167,"step.trill",1146
1147,"742-B5-A30_0026.flac",22.877855827,22.921212479,55.8797,85.2783,"complex",1147
1148,"742-B5-A30_0026.flac",23.550611789,23.575636434,50.4937,79.6679,"step.trill",1148
1149,"742-B5-A30_0026.flac",25.248214844,25.273530473,59.246,80.1167,"step.trill",1149
1150,"742-B5-A30_0026.flac",27.236220176,27.282486671,56.3285,91.5619,"step.trill",1150
1151,"742-B5-A30_0026.flac",27.468425798,27.51178245,53.1867,83.4829,"step.trill",1151
1152,"742-B5-A30_0026.flac",28.182792066,28.215091318,59.0215,86.8492,"step.trill",1152
1153,"742-B5-A30_0026.flac",33.103629156,33.12719888,60.5925,91.3375,"step.trill",1153
1154,"742-B5-A30_0026.flac",33.407416902,33.444080917,67.9982,92.9084,"step.trill",1154
1155,"742-B5-A30_0026.flac",33.882303384,33.929151847,55.4309,85.2783,"step.trill",1155
1156,"742-B5-A30_0026.flac",34.25534538,34.281824946,61.2657,88.6445,"step.trill",1156
1157,"742-B5-A30_0026.flac",37.474505828,37.504477206,59.4704,83.7074,"step.flat.trill",1157
1158,"742-B5-A30_0026.flac",38.403327927,38.424860761,46.6786,69.5691,"step.flat.trill",1158
1159,"742-B5-A30_0026.flac",39.449125885,39.485498916,57.4506,85.2783,"step.trill",1159
1160,"742-B5-A30_0026.flac",39.660089657,39.696462687,57.2262,86.4004,"step.trill",1160
1161,"742-B5-A30_0026.flac",40.258062475,40.305492907,52.0646,92.0108,"complex",1161
1162,"742-B5-A30_0026.flac",41.6515868,41.694361484,54.3088,83.7074,"complex",1162
1163,"742-B5-A30_0026.flac",42.992733961,43.033762739,60.5925,89.7666,"complex",1163
1164,"742-B5-A30_0026.flac",43.354427571,43.390800602,55.6553,85.7271,"step.trill",1164
1165,"742-B5-A30_0026.flac",43.980334877,44.012925113,58.5727,87.7469,"step.trill",1165
1166,"742-B5-A30_0026.flac",44.322532596,44.364725311,57.2262,87.298,"step.trill",1166
1167,"742-B5-A30_0026.flac",45.319154216,45.366875633,55.4309,81.4632,"step.trill",1167
1168,"742-B5-A30_0026.flac",45.618286214,45.662224835,42.8636,81.912,"complex",1168
1169,"742-B5-A30_0026.flac",46.022463525,46.084152185,51.167,81.4632,"step.trill",1169
1170,"742-B5-A30_0026.flac",46.735666297,46.791535272,54.5332,83.7074,"step.trill",1170
1171,"742-B5-A30_0026.flac",48.991086344,49.040262682,57.8995,87.9713,"complex",1171
1172,"742-B5-A30_0026.flac",49.299238854,49.352197986,56.3285,87.298,"complex",1172
1173,"742-B5-A30_0026.flac",50.996259747,51.041071321,55.2065,80.1167,"step.trill",1173
1174,"742-B5-A30_0026.flac",54.530847311,54.564310499,51.167,79.8923,"step.trill",1174
1175,"742-B5-A30_0026.flac",54.680704198,54.744720732,56.7774,83.7074,"step.trill",1175
1176,"742-B5-A30_0026.flac",55.346767522,55.411366025,59.9192,87.0736,"step.trill",1176
1177,"742-B5-A30_0026.flac",56.544459257,56.604692996,53.1867,87.9713,"step.trill",1177
1178,"742-B5-A30_0026.flac",58.918601069,58.944789652,60.5925,86.8492,"step.trill",1178
1179,"742-B5-A30_0026.flac",59.382721134,59.43859011,55.4309,81.912,"complex",1179
1180,"742-B5-A30_0026.flac",61.14754155,61.174021117,57.675,91.5619,"step.trill",1180
1181,"742-B5-A30_0026.flac",61.729510235,61.755698817,55.8797,92.2352,"step.trill",1181
1182,"742-B5-A30_0026.flac",62.018748768,62.048429161,64.8564,94.0305,"step.trill",1182
1183,"742-B5-A30_0026.flac",62.146491045,62.190138682,54.7576,87.9713,"step.flat.trill",1183
1184,"742-B5-A30_0026.flac",62.522442884,62.551832293,58.1239,87.5224,"step.trill",1184
1185,"742-B5-A30_0026.flac",65.34848323,65.365360316,58.3483,86.6248,"step.trill",1185
1186,"742-B5-A30_0026.flac",65.787287666,65.836173019,57.2262,87.9713,"step.trill",1186
1187,"742-B5-A30_0026.flac",66.306112962,66.349469615,60.1436,90.6643,"step.trill",1187
1188,"742-B5-A30_0026.flac",67.61234182,67.65482552,57.0018,85.9515,"step.trill",1188
1189,"742-B5-A30_0026.flac",68.558040317,68.62613063,50.4937,79.8923,"complex",1189
1190,"742-B5-A30_0026.flac",68.834475543,68.897037156,49.1472,75.8528,"step.trill",1190
1191,"742-B5-A30_0026.flac",69.105090892,69.14059097,51.167,81.2388,"complex",1191
1192,"742-B5-A30_0026.flac",69.417026197,69.460673833,58.5727,87.7469,"complex",1192
1193,"742-B5-A30_0026.flac",69.653014613,69.697244218,47.8007,78.5458,"step.trill",1193
1194,"742-B5-A30_0026.flac",73.039491003,73.145409268,36.8043,100.763,"complex",1194
1195,"742-B5-A30_0026.flac",73.399729692,73.438721581,51.6158,84.8294,"step.trill",1195
1196,"742-B5-A30_0026.flac",73.932231248,73.998575656,51.167,83.9318,"step.trill",1196
1197,"742-B5-A30_0026.flac",75.158729982,75.220127658,53.4111,79.8923,"step.trill",1197
1198,"742-B5-A30_0026.flac",76.078240585,76.123052159,50.0449,84.1562,"step.trill",1198
1199,"742-B5-A30_0026.flac",77.190382951,77.251198659,45.3321,72.711,"step.trill",1199
1200,"742-B5-A30_0026.flac",80.3670597,80.415363085,52.289,75.8528,"step.trill",1200
1201,"742-B5-A30_0026.flac",80.666191698,80.725261499,50.0449,81.4632,"step.trill",1201
1202,"742-B5-A30_0026.flac",80.904216811,80.938552952,54.5332,77.8725,"step.trill",1202
1203,"742-B5-A30_0026.flac",81.641280291,81.700641077,49.1472,91.3375,"complex",1203
1204,"742-B5-A30_0026.flac",81.979986146,82.020723941,52.289,80.1167,"complex",1204
1205,"742-B5-A30_0026.flac",85.0126255,85.063256759,59.4704,88.4201,"complex",1205
1206,"742-B5-A30_0026.flac",86.929921854,86.99888512,50.2693,77.4237,"step.trill",1206
1207,"742-B5-A30_0026.flac",87.21886921,87.268045547,53.6355,81.6876,"step.trill",1207
1208,"742-B5-A30_0026.flac",88.245462208,88.28329016,53.6355,80.5655,"step.trill",1208
1209,"742-B5-A30_0026.flac",88.444786609,88.491926057,53.86,85.7271,"complex",1209
1210,"742-B5-A30_0026.flac",89.052652892,89.078259505,56.553,83.7074,"step.trill",1210
1211,"742-B5-A30_0026.flac",89.661683304,89.698638304,50.9425,83.0341,"step.trill",1211
1212,"742-B5-A30_0026.flac",90.785756025,90.827075788,54.0844,87.298,"step.trill",1212
1213,"742-B5-A30_0026.flac",91.955513272,91.997415003,51.6158,82.8097,"step.trill",1213
1214,"742-B5-A30_0026.flac",92.2910183,92.330301174,54.7576,88.4201,"complex",1214
1215,"742-B5-A30_0026.flac",93.368242557,93.404615588,63.5099,89.7666,"step.trill",1215
1216,"742-B5-A30_0026.flac",95.583797763,95.610277329,58.5727,96.0503,"step.trill",1216
1217,"742-B5-A30_0026.flac",97.621561594,97.658807578,57.8995,87.7469,"step.trill",1217
1218,"742-B5-A30_0026.flac",99.000827498,99.046512025,43.5368,70.6912,"step.trill",1218
1219,"742-B5-A30_0026.flac",100.224708008,100.260499071,58.3483,83.2585,"step.trill",1219
1220,"742-B5-A30_0026.flac",103.149392207,103.222429253,50.0449,74.2819,"step.trill",1220
1221,"742-B5-A30_0026.flac",104.694227899,104.727109119,58.1239,88.1957,"step.trill",1221
1222,"742-B5-A30_0026.flac",105.836050659,105.868640894,61.2657,95.1526,"step.trill",1222
1223,"742-B5-A30_0026.flac",109.451822827,109.494306527,47.1275,69.3447,"step.trill",1223
1224,"742-B5-A30_0026.flac",110.014877536,110.065799779,55.4309,90.4399,"complex",1224
1225,"742-B5-A30_0026.flac",110.259886464,110.31924725,54.982,88.4201,"step.trill",1225
1226,"742-B5-A30_0026.flac",111.211405333,111.274839899,44.4345,79.219,"step.trill",1226
1227,"742-B5-A30_0026.flac",119.65402668,119.713387466,56.553,93.1329,"step.trill",1227
1228,"742-B5-A30_0026.flac",120.226975046,120.270622683,58.7971,87.5224,"step.trill",1228
1229,"742-B5-A30_0026.flac",121.782286612,121.811676021,59.4704,97.1724,"step.trill",1229
1230,"742-B5-A30_0026.flac",122.491706589,122.549903439,60.1436,96.0503,"complex",1230
1231,"742-B5-A30_0026.flac",127.719241267,127.763179888,54.5332,86.4004,"complex",1231
1232,"742-B5-A30_0026.flac",127.837671855,127.885102287,57.0018,84.3806,"step.trill",1232
1233,"742-B5-A30_0026.flac",128.137676806,128.171721962,65.9785,103.2316,"complex",1233
1234,"742-B5-A30_0026.flac",128.431862071,128.48045644,54.982,92.9084,"step.trill",1234
1235,"742-B5-A30_0026.flac",130.701249362,130.742569125,65.0808,93.3573,"complex",1235
1236,"742-B5-A30_0026.flac",131.544231108,131.594280399,48.6984,74.9551,"step.trill",1236
1237,"742-B5-A30_0026.flac",131.81688354,131.873625468,44.4345,66.2029,"step.trill",1237
1238,"742-B5-A30_0026.flac",133.120493733,133.184510267,46.4542,80.1167,"step.trill",1238
1239,"742-B5-A30_0026.flac",133.438539513,133.48626093,45.3321,77.6481,"step.trill",1239
1240,"742-B5-A30_0026.flac",134.514308849,134.569304872,47.5763,78.9946,"step.trill",1240
1241,"742-B5-A30_0026.flac",135.132650758,135.184445953,50.4937,80.1167,"step.trill",1241
1242,"742-B5-A30_0026.flac",135.367475237,135.430327834,50.0449,80.7899,"complex",1242
1243,"742-B5-A30_0026.flac",138.202827079,138.262769834,48.9228,82.5853,"complex",1243
1244,"742-B5-A30_0026.flac",139.851253797,139.913233441,48.2496,87.0736,"complex",1244
1245,"742-B5-A30_0026.flac",151.453965597,151.494412407,55.4309,89.7666,"step.trill",1245
1246,"742-B5-A30_0026.flac",152.120901874,152.178807739,51.167,88.4201,"step.trill",1246
1247,"742-B5-A30_0026.flac",154.050419373,154.101341616,50.0449,80.7899,"step.trill",1247
1248,"742-B5-A30_0026.flac",155.311254882,155.358103346,53.86,83.7074,"step.trill",1248
1249,"742-B5-A30_0026.flac",157.111284392,157.164825493,56.1041,83.2585,"step.flat.trill",1249
1250,"742-B5-A30_0026.flac",157.725552328,157.769199964,54.7576,86.1759,"complex",1250
1251,"742-B5-A30_0026.flac",157.849511809,157.901597989,54.5332,85.5027,"step.trill",1251
1252,"742-B5-A30_0026.flac",159.846246669,159.866615566,55.6553,81.2388,"step.trill",1252
1253,"742-B5-A30_0026.flac",160.232964925,160.268755987,55.6553,89.3178,"step.trill",1253
1254,"742-B5-A30_0026.flac",161.919510578,161.938715539,54.3088,84.1562,"step.trill",1254
1255,"742-B5-A30_0026.flac",165.195703746,165.228293981,60.368,94.4794,"step.trill",1255
1256,"742-B5-A30_0026.flac",167.692349926,167.752874649,55.2065,89.0934,"complex",1256
1257,"742-B5-A30_0026.flac",168.584799187,168.648233752,50.7181,89.991,"complex",1257
1258,"742-B5-A30_0026.flac",172.72637964,172.782539599,56.7774,85.9515,"step.trill",1258
1259,"742-B5-A30_0026.flac",175.045816221,175.106922913,54.982,86.1759,"step.trill",1259
1260,"742-B5-A30_0026.flac",177.003559192,177.069612616,47.8007,77.4237,"step.trill",1260
1261,"742-B5-A30_0026.flac",177.648089682,177.711233264,52.5135,82.1364,"complex",1261
1262,"742-B5-A30_0026.flac",177.786307199,177.844795032,54.3088,83.4829,"step.trill",1262
1263,"742-B5-A30_0026.flac",179.437352775,179.505443088,58.7971,83.0341,"step.flat.trill",1263
1264,"742-B5-A30_0026.flac",180.642319116,180.670544587,52.5135,81.6876,"step.trill",1264
1265,"742-B5-A30_0026.flac",181.328460353,181.387821139,46.9031,78.0969,"step.trill",1265
1266,"742-B5-A30_0026.flac",182.420815791,182.481340514,52.7379,82.3609,"complex",1266
1267,"742-B5-A30_0026.flac",182.668734561,182.731296174,56.553,91.5619,"complex",1267
1268,"742-B5-A30_0026.flac",183.060690533,183.08309632,56.7774,86.4004,"step.trill",1268
1269,"742-B5-A30_0026.flac",190.904465916,190.944621742,52.5135,78.0969,"step.trill",1269
1270,"742-B5-A30_0026.flac",195.554105689,195.582622145,54.0844,88.6445,"step.trill",1270
1271,"742-B5-A30_0026.flac",196.899617421,196.955486396,45.781,76.7504,"step.trill",1271
1272,"742-B5-A30_0026.flac",197.146954223,197.197294497,51.3914,78.7702,"step.trill",1272
1273,"742-B5-A30_0026.flac",199.313624075,199.344468405,55.4309,86.4004,"complex",1273
1274,"742-B5-A30_0026.flac",207.881659632,207.92268841,58.3483,82.3609,"step.trill",1274
1275,"742-B5-A30_0026.flac",208.228513046,208.270414777,48.474,75.4039,"step.trill",1275
1276,"742-B5-A30_0026.flac",209.419221158,209.458504032,50.2693,82.5853,"step.trill",1276
1277,"742-B5-A30_0026.flac",215.424848096,215.468495732,53.6355,89.7666,"complex",1277
1278,"742-B5-A30_0026.flac",215.673639819,215.706230054,53.86,81.0144,"step.trill",1278
1279,"742-B5-A30_0026.flac",217.36687811,217.41896429,47.8007,81.0144,"step.trill",1279
1280,"742-B5-A30_0026.flac",217.922658213,217.957867306,51.3914,81.4632,"step.trill",1280
1281,"742-B5-A30_0026.flac",219.09037857,219.118022073,52.7379,85.7271,"step.trill",1281
1282,"742-B5-A30_0026.flac",222.147751585,222.1899443,51.3914,83.9318,"step.trill",1282
1283,"742-B5-A30_0026.flac",222.651154716,222.693347431,48.2496,75.4039,"step.trill",1283
1284,"742-B5-A30_0026.flac",222.888889038,222.940684233,52.0646,81.2388,"step.trill",1284
1285,"742-B5-A30_0026.flac",224.136339078,224.177949826,52.9623,81.912,"step.trill",1285
1286,"742-B5-A30_0026.flac",225.034607831,225.07156283,58.1239,91.5619,"step.trill",1286
1287,"742-B5-A30_0026.flac",236.04603901,236.089977631,56.7774,92.684,"complex",1287
1288,"742-B5-A30_0026.flac",240.686949256,240.72565016,56.3285,89.991,"complex",1288
1289,"742-B5-A30_0026.flac",243.24761197,243.300280118,50.0449,83.9318,"step.trill",1289
1290,"742-B5-A30_0026.flac",243.568858577,243.620362789,53.1867,82.3609,"complex",1290
1291,"742-B5-A30_0026.flac",245.626991306,245.693044729,51.3914,84.3806,"complex",1291
1292,"742-B5-A30_0026.flac",245.780049212,245.832717361,56.3285,78.3214,"step.trill",1292
1293,"742-B5-A30_0026.flac",246.521477456,246.604116982,39.9461,99.6409,"complex",1293
1294,"742-B5-A30_0026.flac",247.158151179,247.199470942,51.8402,80.3411,"step.trill",1294
1295,"742-B5-A30_0026.flac",251.283145792,251.320973744,51.3914,81.0144,"step.trill",1295
1296,"742-B5-A30_0026.flac",262.16567095,262.213683351,51.8402,83.4829,"step.trill",1296
1297,"742-B5-A30_0026.flac",265.762528509,265.789590044,63.7343,96.2747,"complex",1297
1298,"742-B5-A30_0026.flac",270.963001404,271.01683349,50.2693,82.3609,"complex",1298
1299,"742-B5-A30_0026.flac",272.022766166,272.065249866,53.6355,85.9515,"step.trill",1299
1300,"742-B5-A30_0026.flac",272.716472801,272.77059587,54.982,86.6248,"step.trill",1300
1301,"742-B5-A30_0026.flac",275.406914682,275.453472161,46.0054,74.7307,"step.trill",1301
1302,"742-B5-A30_0026.flac",278.752361852,278.813759528,50.9425,87.7469,"step.trill",1302
1303,"742-B5-A30_0026.flac",283.805014364,283.861174324,54.7576,96.0503,"complex",1303
1304,"742-B5-A30_0026.flac",284.444306698,284.497265831,58.5727,90.8887,"complex",1304
1305,"742-B5-A30_0026.flac",284.673893461,284.740528853,58.1239,87.298,"complex",1305
1306,"742-B5-A30_0026.flac",289.219069696,289.264172254,56.553,90.2154,"complex",1306
1307,"742-B5-A30_0026.flac",291.644133752,291.690982215,53.6355,85.2783,"step.trill",1307
1308,"742-B5-A30_0026.flac",293.871909855,293.918758319,56.7774,84.605,"complex",1308
1309,"742-B5-A30_0026.flac",305.117292808,305.146973201,46.2298,77.1993,"step.trill",1309
1310,"742-B5-A30_0026.flac",306.692682287,306.752043073,52.0646,81.912,"complex",1310
1311,"742-B5-A30_0026.flac",317.127091514,317.188780174,47.1275,85.7271,"complex",1311
1312,"742-B5-A30_0026.flac",334.82650832,334.860844461,54.982,76.9749,"complex",1312
1313,"742-B5-A30_0026.flac",354.788328989,354.816845445,53.6355,83.4829,"step.trill",1313
1314,"742-B5-A30_0026.flac",355.156424253,355.205018622,55.2065,92.2352,"step.trill",1314
1315,"742-B5-A30_0026.flac",373.883888731,373.92840932,51.6158,81.2388,"step.trill",1315
1316,"742-B5-A30_0026.flac",378.412186999,378.451178888,50.0449,78.0969,"step.trill",1316
1317,"742-B5-A30_0026.flac",399.238811222,399.257725198,59.0215,87.0736,"step.trill",1317
1318,"742-B5-A30_0026.flac",405.254913592,405.305253866,53.6355,87.7469,"step.trill",1318
1319,"742-B5-A30_0026.flac",408.286098024,408.350405542,49.8205,81.912,"complex",1319
1320,"742-B5-A30_0026.flac",408.50288148,408.561078329,39.0485,59.9192,"step.flat.trill",1320
1321,"742-B5-A30_0026.flac",411.10370002,411.176737066,49.1472,79.219,"step.trill",1321
1322,"742-B5-A30_0026.flac",412.313031125,412.340965612,45.1077,74.9551,"step.trill",1322
1323,"742-B5-A30_0026.flac",430.901113956,430.949999309,54.7576,88.1957,"complex",1323
1324,"742-B5-A30_0026.flac",439.194750928,439.250910888,50.9425,82.1364,"complex",1324
1325,"742-B5-A30_0026.flac",439.434813124,439.482825525,56.7774,83.7074,"step.trill",1325
1326,"742-B5-A30_0026.flac",446.467906012,446.531631562,54.5332,83.9318,"step.flat.trill",1326
1327,"742-B5-A30_0026.flac",446.626492426,446.678869591,56.7774,82.5853,"step.trill",1327
1328,"742-B5-A30_0026.flac",447.917881281,447.977533052,63.2855,99.8654,"complex",1328
1329,"742-B5-A30_0026.flac",452.027453908,452.067318749,45.781,73.1598,"step.trill",1329
